date,sku_id,pharmacy_type,demand_type,units_sold,week_of_year,ili_pct,is_holiday,vbp_10_active
2023-04-17,SKU_0196,independent,seasonal,7,16,2.99,0,0
2023-04-24,SKU_0196,independent,seasonal,16,17,4.5,0,0
2023-05-01,SKU_0196,independent,seasonal,16,18,4.13,1,0
2023-05-08,SKU_0196,independent,seasonal,18,19,4.82,0,0
2023-05-15,SKU_0196,independent,seasonal,22,20,4.76,0,0
2023-05-22,SKU_0196,independent,seasonal,21,21,5.44,0,0
2023-05-29,SKU_0196,independent,seasonal,19,22,5.06,0,0
2023-06-05,SKU_0196,independent,seasonal,25,23,4.98,0,0
2023-06-12,SKU_0196,independent,seasonal,24,24,6.14,0,0
2023-06-19,SKU_0196,independent,seasonal,25,25,5.62,0,0
2023-06-26,SKU_0196,independent,seasonal,16,26,5.77,0,0
2023-07-03,SKU_0196,independent,seasonal,21,27,6.12,0,0
2023-07-10,SKU_0196,independent,seasonal,19,28,5.08,0,0
2023-07-17,SKU_0196,independent,seasonal,28,29,5.5,0,0
2023-07-24,SKU_0196,independent,seasonal,23,30,4.71,0,0
2023-07-31,SKU_0196,independent,seasonal,10,31,4.5,0,0
2023-08-07,SKU_0196,independent,seasonal,20,32,4.12,0,0
2023-08-14,SKU_0196,independent,seasonal,23,33,2.96,0,0
2023-08-21,SKU_0196,independent,seasonal,16,34,2.68,0,0
2023-08-28,SKU_0196,independent,seasonal,10,35,2.94,0,0
2023-09-04,SKU_0196,independent,seasonal,11,36,2.14,0,0
2023-09-11,SKU_0196,independent,seasonal,11,37,1.17,0,0
2023-09-18,SKU_0196,independent,seasonal,4,38,0.73,0,0
2023-09-25,SKU_0196,independent,seasonal,8,39,0.5,0,0
2023-10-02,SKU_0196,independent,seasonal,12,40,0.5,1,0
2023-10-09,SKU_0196,independent,seasonal,10,41,0.5,0,0
2023-10-16,SKU_0196,independent,seasonal,5,42,0.5,0,0
2023-10-23,SKU_0196,independent,seasonal,14,43,0.5,0,0
2023-10-30,SKU_0196,independent,seasonal,2,44,0.5,0,0
2023-11-06,SKU_0196,independent,seasonal,9,45,0.5,0,0
2023-11-13,SKU_0196,independent,seasonal,0,46,0.5,0,0
2023-11-20,SKU_0196,independent,seasonal,2,47,0.5,0,0
2023-11-27,SKU_0196,independent,seasonal,4,48,0.5,0,0
2023-12-04,SKU_0196,independent,seasonal,10,49,0.5,0,0
2023-12-11,SKU_0196,independent,seasonal,9,50,0.5,0,0
2023-12-18,SKU_0196,independent,seasonal,6,51,0.5,0,0
2023-12-25,SKU_0196,independent,seasonal,12,52,0.5,0,0
2024-01-01,SKU_0196,independent,seasonal,7,1,0.5,0,0
2024-01-08,SKU_0196,independent,seasonal,13,2,0.98,0,0
2024-01-15,SKU_0196,independent,seasonal,17,3,1.72,0,0
2024-01-22,SKU_0196,independent,seasonal,6,4,1.7,1,0
2024-01-29,SKU_0196,independent,seasonal,7,5,1.98,1,0
2024-02-05,SKU_0196,independent,seasonal,2,6,1.62,1,0
2024-02-12,SKU_0196,independent,seasonal,11,7,1.89,0,0
2024-02-19,SKU_0196,independent,seasonal,22,8,3.1,0,0
2024-02-26,SKU_0196,independent,seasonal,14,9,2.22,0,0
2024-03-04,SKU_0196,independent,seasonal,17,10,3.29,0,0
2024-03-11,SKU_0196,independent,seasonal,18,11,2.64,0,0
2024-03-18,SKU_0196,independent,seasonal,22,12,2.86,0,0
2024-03-25,SKU_0196,independent,seasonal,18,13,3.41,0,0
2024-04-01,SKU_0196,independent,seasonal,20,14,3.64,0,0
2024-04-08,SKU_0196,independent,seasonal,15,15,3.26,0,0
2024-04-15,SKU_0196,independent,seasonal,18,16,3.35,0,0
2024-04-22,SKU_0196,independent,seasonal,21,17,3.7,0,0
2024-04-29,SKU_0196,independent,seasonal,16,18,4.1,0,0
2024-05-06,SKU_0196,independent,seasonal,20,19,4.58,0,0
2024-05-13,SKU_0196,independent,seasonal,17,20,4.48,0,0
2024-05-20,SKU_0196,independent,seasonal,24,21,4.98,0,0
2024-05-27,SKU_0196,independent,seasonal,22,22,5.62,0,0
2024-06-03,SKU_0196,independent,seasonal,24,23,5.32,0,0
2024-06-10,SKU_0196,independent,seasonal,13,24,5.44,0,0
2024-06-17,SKU_0196,independent,seasonal,14,25,4.8,0,0
2024-06-24,SKU_0196,independent,seasonal,23,26,4.38,0,0
2024-07-01,SKU_0196,independent,seasonal,19,27,5.53,0,0
2024-07-08,SKU_0196,independent,seasonal,17,28,5.2,0,0
2024-07-15,SKU_0196,independent,seasonal,16,29,4.8,0,0
2024-07-22,SKU_0196,independent,seasonal,21,30,4.8,0,0
2024-07-29,SKU_0196,independent,seasonal,17,31,4.28,0,0
2024-08-05,SKU_0196,independent,seasonal,17,32,4.29,0,0
2024-08-12,SKU_0196,independent,seasonal,13,33,3.35,0,0
2024-08-19,SKU_0196,independent,seasonal,17,34,2.44,0,0
2024-08-26,SKU_0196,independent,seasonal,12,35,2.54,0,0
2024-09-02,SKU_0196,independent,seasonal,9,36,1.45,0,0
2024-09-09,SKU_0196,independent,seasonal,6,37,1.16,0,0
2024-09-16,SKU_0196,independent,seasonal,9,38,0.5,0,0
2024-09-23,SKU_0196,independent,seasonal,15,39,0.5,0,0
2024-09-30,SKU_0196,independent,seasonal,10,40,0.5,0,0
2024-10-07,SKU_0196,independent,seasonal,9,41,0.5,1,0
2024-10-14,SKU_0196,independent,seasonal,12,42,0.5,0,0
2024-10-21,SKU_0196,independent,seasonal,5,43,0.5,0,0
2024-10-28,SKU_0196,independent,seasonal,7,44,0.5,0,0
2024-11-04,SKU_0196,independent,seasonal,0,45,0.5,0,0
2024-11-11,SKU_0196,independent,seasonal,10,46,0.5,0,0
2024-11-18,SKU_0196,independent,seasonal,7,47,0.5,0,0
2024-11-25,SKU_0196,independent,seasonal,5,48,0.5,0,0
2024-12-02,SKU_0196,independent,seasonal,8,49,0.5,0,0
2024-12-09,SKU_0196,independent,seasonal,16,50,0.5,0,0
2024-12-16,SKU_0196,independent,seasonal,8,51,0.5,0,0
2024-12-23,SKU_0196,independent,seasonal,8,52,0.5,0,0
2024-12-30,SKU_0196,independent,seasonal,16,1,0.5,0,0
2023-01-02,SKU_0197,hospital,smooth,26,1,0.5,0,0
2023-01-09,SKU_0197,hospital,smooth,25,2,1.71,0,0
2023-01-16,SKU_0197,hospital,smooth,28,3,1.82,0,0
2023-01-23,SKU_0197,hospital,smooth,17,4,1.58,1,0
2023-01-30,SKU_0197,hospital,smooth,26,5,1.49,1,0
2023-02-06,SKU_0197,hospital,smooth,23,6,2.26,1,0
2023-02-13,SKU_0197,hospital,smooth,27,7,2.31,0,0
2023-02-20,SKU_0197,hospital,smooth,25,8,2.68,0,0
2023-02-27,SKU_0197,hospital,smooth,21,9,2.62,0,0
2023-03-06,SKU_0197,hospital,smooth,18,10,2.07,0,0
2023-03-13,SKU_0197,hospital,smooth,25,11,2.83,0,0
2023-03-20,SKU_0197,hospital,smooth,22,12,2.98,0,0
2023-03-27,SKU_0197,hospital,smooth,22,13,3.49,0,0
2023-04-03,SKU_0197,hospital,smooth,23,14,3.1,0,0
2023-04-10,SKU_0197,hospital,smooth,17,15,4.23,0,0
2023-04-17,SKU_0197,hospital,smooth,21,16,2.99,0,0
2023-04-24,SKU_0197,hospital,smooth,20,17,4.5,0,0
2023-05-01,SKU_0197,hospital,smooth,17,18,4.13,1,0
2023-05-08,SKU_0197,hospital,smooth,21,19,4.82,0,0
2023-05-15,SKU_0197,hospital,smooth,23,20,4.76,0,0
2023-05-22,SKU_0197,hospital,smooth,25,21,5.44,0,0
2023-05-29,SKU_0197,hospital,smooth,29,22,5.06,0,0
2023-06-05,SKU_0197,hospital,smooth,20,23,4.98,0,0
2023-06-12,SKU_0197,hospital,smooth,27,24,6.14,0,0
2023-06-19,SKU_0197,hospital,smooth,22,25,5.62,0,0
2023-06-26,SKU_0197,hospital,smooth,17,26,5.77,0,0
2023-07-03,SKU_0197,hospital,smooth,20,27,6.12,0,0
2023-07-10,SKU_0197,hospital,smooth,25,28,5.08,0,0
2023-07-17,SKU_0197,hospital,smooth,23,29,5.5,0,0
2023-07-24,SKU_0197,hospital,smooth,17,30,4.71,0,0
2023-07-31,SKU_0197,hospital,smooth,24,31,4.5,0,0
2023-08-07,SKU_0197,hospital,smooth,19,32,4.12,0,0
2023-08-14,SKU_0197,hospital,smooth,21,33,2.96,0,0
2023-08-21,SKU_0197,hospital,smooth,21,34,2.68,0,0
2023-08-28,SKU_0197,hospital,smooth,23,35,2.94,0,0
2023-09-04,SKU_0197,hospital,smooth,24,36,2.14,0,0
2023-09-11,SKU_0197,hospital,smooth,23,37,1.17,0,0
2023-09-18,SKU_0197,hospital,smooth,25,38,0.73,0,0
2023-09-25,SKU_0197,hospital,smooth,23,39,0.5,0,0
2023-10-02,SKU_0197,hospital,smooth,19,40,0.5,1,0
2023-10-09,SKU_0197,hospital,smooth,21,41,0.5,0,0
2023-10-16,SKU_0197,hospital,smooth,20,42,0.5,0,0
2023-10-23,SKU_0197,hospital,smooth,26,43,0.5,0,0
2023-10-30,SKU_0197,hospital,smooth,21,44,0.5,0,0
2023-11-06,SKU_0197,hospital,smooth,28,45,0.5,0,0
2023-11-13,SKU_0197,hospital,smooth,25,46,0.5,0,0
2023-11-20,SKU_0197,hospital,smooth,26,47,0.5,0,0
2023-11-27,SKU_0197,hospital,smooth,21,48,0.5,0,0
2023-12-04,SKU_0197,hospital,smooth,26,49,0.5,0,0
2023-12-11,SKU_0197,hospital,smooth,29,50,0.5,0,0
2023-12-18,SKU_0197,hospital,smooth,27,51,0.5,0,0
2023-12-25,SKU_0197,hospital,smooth,30,52,0.5,0,0
2024-01-01,SKU_0197,hospital,smooth,25,1,0.5,0,0
2024-01-08,SKU_0197,hospital,smooth,28,2,0.98,0,0
2024-01-15,SKU_0197,hospital,smooth,26,3,1.72,0,0
2024-01-22,SKU_0197,hospital,smooth,17,4,1.7,1,0
2024-01-29,SKU_0197,hospital,smooth,24,5,1.98,1,0
2024-02-05,SKU_0197,hospital,smooth,19,6,1.62,1,0
2024-02-12,SKU_0197,hospital,smooth,20,7,1.89,0,0
2024-02-19,SKU_0197,hospital,smooth,24,8,3.1,0,0
2024-02-26,SKU_0197,hospital,smooth,26,9,2.22,0,0
2024-03-04,SKU_0197,hospital,smooth,23,10,3.29,0,0
2024-03-11,SKU_0197,hospital,smooth,28,11,2.64,0,0
2024-03-18,SKU_0197,hospital,smooth,22,12,2.86,0,0
2024-03-25,SKU_0197,hospital,smooth,26,13,3.41,0,0
2024-04-01,SKU_0197,hospital,smooth,25,14,3.64,0,0
2024-04-08,SKU_0197,hospital,smooth,25,15,3.26,0,0
2024-04-15,SKU_0197,hospital,smooth,26,16,3.35,0,0
2024-04-22,SKU_0197,hospital,smooth,27,17,3.7,0,0
2024-04-29,SKU_0197,hospital,smooth,26,18,4.1,0,0
2024-05-06,SKU_0197,hospital,smooth,28,19,4.58,0,0
2024-05-13,SKU_0197,hospital,smooth,26,20,4.48,0,0
2024-05-20,SKU_0197,hospital,smooth,31,21,4.98,0,0
2024-05-27,SKU_0197,hospital,smooth,19,22,5.62,0,0
2024-06-03,SKU_0197,hospital,smooth,14,23,5.32,0,0
2024-06-10,SKU_0197,hospital,smooth,26,24,5.44,0,0
2024-06-17,SKU_0197,hospital,smooth,20,25,4.8,0,0
2024-06-24,SKU_0197,hospital,smooth,25,26,4.38,0,0
2024-07-01,SKU_0197,hospital,smooth,25,27,5.53,0,0
2024-07-08,SKU_0197,hospital,smooth,19,28,5.2,0,0
2024-07-15,SKU_0197,hospital,smooth,25,29,4.8,0,0
2024-07-22,SKU_0197,hospital,smooth,26,30,4.8,0,0
2024-07-29,SKU_0197,hospital,smooth,22,31,4.28,0,0
2024-08-05,SKU_0197,hospital,smooth,28,32,4.29,0,0
2024-08-12,SKU_0197,hospital,smooth,19,33,3.35,0,0
2024-08-19,SKU_0197,hospital,smooth,23,34,2.44,0,0
2024-08-26,SKU_0197,hospital,smooth,26,35,2.54,0,0
2024-09-02,SKU_0197,hospital,smooth,26,36,1.45,0,0
2024-09-09,SKU_0197,hospital,smooth,25,37,1.16,0,0
2024-09-16,SKU_0197,hospital,smooth,22,38,0.5,0,0
2024-09-23,SKU_0197,hospital,smooth,16,39,0.5,0,0
2024-09-30,SKU_0197,hospital,smooth,21,40,0.5,0,0
2024-10-07,SKU_0197,hospital,smooth,22,41,0.5,1,0
2024-10-14,SKU_0197,hospital,smooth,27,42,0.5,0,0
2024-10-21,SKU_0197,hospital,smooth,27,43,0.5,0,0
2024-10-28,SKU_0197,hospital,smooth,28,44,0.5,0,0
2024-11-04,SKU_0197,hospital,smooth,30,45,0.5,0,0
2024-11-11,SKU_0197,hospital,smooth,24,46,0.5,0,0
2024-11-18,SKU_0197,hospital,smooth,25,47,0.5,0,0
2024-11-25,SKU_0197,hospital,smooth,23,48,0.5,0,0
2024-12-02,SKU_0197,hospital,smooth,22,49,0.5,0,0
2024-12-09,SKU_0197,hospital,smooth,22,50,0.5,0,0
2024-12-16,SKU_0197,hospital,smooth,22,51,0.5,0,0
2024-12-23,SKU_0197,hospital,smooth,25,52,0.5,0,0
2024-12-30,SKU_0197,hospital,smooth,28,1,0.5,0,0
2023-01-02,SKU_0197,chain,smooth,16,1,0.5,0,0
2023-01-09,SKU_0197,chain,smooth,15,2,1.71,0,0
2023-01-16,SKU_0197,chain,smooth,15,3,1.82,0,0
2023-01-23,SKU_0197,chain,smooth,12,4,1.58,1,0
2023-01-30,SKU_0197,chain,smooth,12,5,1.49,1,0
2023-02-06,SKU_0197,chain,smooth,11,6,2.26,1,0
2023-02-13,SKU_0197,chain,smooth,15,7,2.31,0,0
2023-02-20,SKU_0197,chain,smooth,15,8,2.68,0,0
2023-02-27,SKU_0197,chain,smooth,15,9,2.62,0,0
2023-03-06,SKU_0197,chain,smooth,15,10,2.07,0,0
2023-03-13,SKU_0197,chain,smooth,19,11,2.83,0,0
2023-03-20,SKU_0197,chain,smooth,16,12,2.98,0,0
2023-03-27,SKU_0197,chain,smooth,12,13,3.49,0,0
2023-04-03,SKU_0197,chain,smooth,17,14,3.1,0,0
2023-04-10,SKU_0197,chain,smooth,18,15,4.23,0,0
2023-04-17,SKU_0197,chain,smooth,19,16,2.99,0,0
2023-04-24,SKU_0197,chain,smooth,12,17,4.5,0,0
2023-05-01,SKU_0197,chain,smooth,16,18,4.13,1,0
2023-05-08,SKU_0197,chain,smooth,16,19,4.82,0,0
2023-05-15,SKU_0197,chain,smooth,18,20,4.76,0,0
2023-05-22,SKU_0197,chain,smooth,13,21,5.44,0,0
2023-05-29,SKU_0197,chain,smooth,20,22,5.06,0,0
2023-06-05,SKU_0197,chain,smooth,14,23,4.98,0,0
2023-06-12,SKU_0197,chain,smooth,14,24,6.14,0,0
2023-06-19,SKU_0197,chain,smooth,15,25,5.62,0,0
2023-06-26,SKU_0197,chain,smooth,17,26,5.77,0,0
2023-07-03,SKU_0197,chain,smooth,15,27,6.12,0,0
2023-07-10,SKU_0197,chain,smooth,17,28,5.08,0,0
2023-07-17,SKU_0197,chain,smooth,14,29,5.5,0,0
2023-07-24,SKU_0197,chain,smooth,15,30,4.71,0,0
2023-07-31,SKU_0197,chain,smooth,13,31,4.5,0,0
2023-08-07,SKU_0197,chain,smooth,15,32,4.12,0,0
2023-08-14,SKU_0197,chain,smooth,19,33,2.96,0,0
2023-08-21,SKU_0197,chain,smooth,16,34,2.68,0,0
2023-08-28,SKU_0197,chain,smooth,21,35,2.94,0,0
2023-09-04,SKU_0197,chain,smooth,18,36,2.14,0,0
2023-09-11,SKU_0197,chain,smooth,15,37,1.17,0,0
2023-09-18,SKU_0197,chain,smooth,13,38,0.73,0,0
2023-09-25,SKU_0197,chain,smooth,17,39,0.5,0,0
2023-10-02,SKU_0197,chain,smooth,11,40,0.5,1,0
2023-10-09,SKU_0197,chain,smooth,13,41,0.5,0,0
2023-10-16,SKU_0197,chain,smooth,15,42,0.5,0,0
2023-10-23,SKU_0197,chain,smooth,13,43,0.5,0,0
2023-10-30,SKU_0197,chain,smooth,17,44,0.5,0,0
2023-11-06,SKU_0197,chain,smooth,14,45,0.5,0,0
2023-11-13,SKU_0197,chain,smooth,18,46,0.5,0,0
2023-11-20,SKU_0197,chain,smooth,16,47,0.5,0,0
2023-11-27,SKU_0197,chain,smooth,15,48,0.5,0,0
2023-12-04,SKU_0197,chain,smooth,15,49,0.5,0,0
2023-12-11,SKU_0197,chain,smooth,14,50,0.5,0,0
2023-12-18,SKU_0197,chain,smooth,17,51,0.5,0,0
2023-12-25,SKU_0197,chain,smooth,16,52,0.5,0,0
2024-01-01,SKU_0197,chain,smooth,14,1,0.5,0,0
2024-01-08,SKU_0197,chain,smooth,14,2,0.98,0,0
2024-01-15,SKU_0197,chain,smooth,14,3,1.72,0,0
2024-01-22,SKU_0197,chain,smooth,15,4,1.7,1,0
2024-01-29,SKU_0197,chain,smooth,17,5,1.98,1,0
2024-02-05,SKU_0197,chain,smooth,16,6,1.62,1,0
2024-02-12,SKU_0197,chain,smooth,17,7,1.89,0,0
2024-02-19,SKU_0197,chain,smooth,19,8,3.1,0,0
2024-02-26,SKU_0197,chain,smooth,17,9,2.22,0,0
2024-03-04,SKU_0197,chain,smooth,18,10,3.29,0,0
2024-03-11,SKU_0197,chain,smooth,16,11,2.64,0,0
2024-03-18,SKU_0197,chain,smooth,16,12,2.86,0,0
2024-03-25,SKU_0197,chain,smooth,17,13,3.41,0,0
2024-04-01,SKU_0197,chain,smooth,20,14,3.64,0,0
2024-04-08,SKU_0197,chain,smooth,20,15,3.26,0,0
2024-04-15,SKU_0197,chain,smooth,18,16,3.35,0,0
2024-04-22,SKU_0197,chain,smooth,16,17,3.7,0,0
2024-04-29,SKU_0197,chain,smooth,15,18,4.1,0,0
2024-05-06,SKU_0197,chain,smooth,18,19,4.58,0,0
2024-05-13,SKU_0197,chain,smooth,22,20,4.48,0,0
2024-05-20,SKU_0197,chain,smooth,15,21,4.98,0,0
2024-05-27,SKU_0197,chain,smooth,16,22,5.62,0,0
2024-06-03,SKU_0197,chain,smooth,18,23,5.32,0,0
2024-06-10,SKU_0197,chain,smooth,20,24,5.44,0,0
2024-06-17,SKU_0197,chain,smooth,18,25,4.8,0,0
2024-06-24,SKU_0197,chain,smooth,16,26,4.38,0,0
2024-07-01,SKU_0197,chain,smooth,15,27,5.53,0,0
2024-07-08,SKU_0197,chain,smooth,19,28,5.2,0,0
2024-07-15,SKU_0197,chain,smooth,14,29,4.8,0,0
2024-07-22,SKU_0197,chain,smooth,11,30,4.8,0,0
2024-07-29,SKU_0197,chain,smooth,19,31,4.28,0,0
2024-08-05,SKU_0197,chain,smooth,18,32,4.29,0,0
2024-08-12,SKU_0197,chain,smooth,13,33,3.35,0,0
2024-08-19,SKU_0197,chain,smooth,17,34,2.44,0,0
2024-08-26,SKU_0197,chain,smooth,15,35,2.54,0,0
2024-09-02,SKU_0197,chain,smooth,13,36,1.45,0,0
2024-09-09,SKU_0197,chain,smooth,16,37,1.16,0,0
2024-09-16,SKU_0197,chain,smooth,14,38,0.5,0,0
2024-09-23,SKU_0197,chain,smooth,14,39,0.5,0,0
2024-09-30,SKU_0197,chain,smooth,13,40,0.5,0,0
2024-10-07,SKU_0197,chain,smooth,14,41,0.5,1,0
2024-10-14,SKU_0197,chain,smooth,18,42,0.5,0,0
2024-10-21,SKU_0197,chain,smooth,14,43,0.5,0,0
2024-10-28,SKU_0197,chain,smooth,17,44,0.5,0,0
2024-11-04,SKU_0197,chain,smooth,17,45,0.5,0,0
2024-11-11,SKU_0197,chain,smooth,13,46,0.5,0,0
2024-11-18,SKU_0197,chain,smooth,16,47,0.5,0,0
2024-11-25,SKU_0197,chain,smooth,18,48,0.5,0,0
2024-12-02,SKU_0197,chain,smooth,18,49,0.5,0,0
2024-12-09,SKU_0197,chain,smooth,16,50,0.5,0,0
2024-12-16,SKU_0197,chain,smooth,14,51,0.5,0,0
2024-12-23,SKU_0197,chain,smooth,17,52,0.5,0,0
2024-12-30,SKU_0197,chain,smooth,17,1,0.5,0,0
2023-01-02,SKU_0197,independent,smooth,8,1,0.5,0,0
2023-01-09,SKU_0197,independent,smooth,7,2,1.71,0,0
2023-01-16,SKU_0197,independent,smooth,10,3,1.82,0,0
2023-01-23,SKU_0197,independent,smooth,8,4,1.58,1,0
2023-01-30,SKU_0197,independent,smooth,7,5,1.49,1,0
2023-02-06,SKU_0197,independent,smooth,10,6,2.26,1,0
2023-02-13,SKU_0197,independent,smooth,10,7,2.31,0,0
2023-02-20,SKU_0197,independent,smooth,8,8,2.68,0,0
2023-02-27,SKU_0197,independent,smooth,10,9,2.62,0,0
2023-03-06,SKU_0197,independent,smooth,11,10,2.07,0,0
2023-03-13,SKU_0197,independent,smooth,9,11,2.83,0,0
2023-03-20,SKU_0197,independent,smooth,12,12,2.98,0,0
2023-03-27,SKU_0197,independent,smooth,9,13,3.49,0,0
2023-04-03,SKU_0197,independent,smooth,11,14,3.1,0,0
2023-04-10,SKU_0197,independent,smooth,7,15,4.23,0,0
2023-04-17,SKU_0197,independent,smooth,10,16,2.99,0,0
2023-04-24,SKU_0197,independent,smooth,11,17,4.5,0,0
2023-05-01,SKU_0197,independent,smooth,6,18,4.13,1,0
2023-05-08,SKU_0197,independent,smooth,11,19,4.82,0,0
2023-05-15,SKU_0197,independent,smooth,11,20,4.76,0,0
2023-05-22,SKU_0197,independent,smooth,11,21,5.44,0,0
2023-05-29,SKU_0197,independent,smooth,10,22,5.06,0,0
2023-06-05,SKU_0197,independent,smooth,8,23,4.98,0,0
2023-06-12,SKU_0197,independent,smooth,10,24,6.14,0,0
2023-06-19,SKU_0197,independent,smooth,10,25,5.62,0,0
2023-06-26,SKU_0197,independent,smooth,7,26,5.77,0,0
2023-07-03,SKU_0197,independent,smooth,9,27,6.12,0,0
2023-07-10,SKU_0197,independent,smooth,9,28,5.08,0,0
2023-07-17,SKU_0197,independent,smooth,10,29,5.5,0,0
2023-07-24,SKU_0197,independent,smooth,8,30,4.71,0,0
2023-07-31,SKU_0197,independent,smooth,9,31,4.5,0,0
2023-08-07,SKU_0197,independent,smooth,8,32,4.12,0,0
2023-08-14,SKU_0197,independent,smooth,12,33,2.96,0,0
2023-08-21,SKU_0197,independent,smooth,8,34,2.68,0,0
2023-08-28,SKU_0197,independent,smooth,7,35,2.94,0,0
2023-09-04,SKU_0197,independent,smooth,10,36,2.14,0,0
2023-09-11,SKU_0197,independent,smooth,8,37,1.17,0,0
2023-09-18,SKU_0197,independent,smooth,7,38,0.73,0,0
2023-09-25,SKU_0197,independent,smooth,9,39,0.5,0,0
2023-10-02,SKU_0197,independent,smooth,8,40,0.5,1,0
2023-10-09,SKU_0197,independent,smooth,10,41,0.5,0,0
2023-10-16,SKU_0197,independent,smooth,9,42,0.5,0,0
2023-10-23,SKU_0197,independent,smooth,9,43,0.5,0,0
2023-10-30,SKU_0197,independent,smooth,10,44,0.5,0,0
2023-11-06,SKU_0197,independent,smooth,10,45,0.5,0,0
2023-11-13,SKU_0197,independent,smooth,8,46,0.5,0,0
2023-11-20,SKU_0197,independent,smooth,8,47,0.5,0,0
2023-11-27,SKU_0197,independent,smooth,10,48,0.5,0,0
2023-12-04,SKU_0197,independent,smooth,9,49,0.5,0,0
2023-12-11,SKU_0197,independent,smooth,8,50,0.5,0,0
2023-12-18,SKU_0197,independent,smooth,9,51,0.5,0,0
2023-12-25,SKU_0197,independent,smooth,8,52,0.5,0,0
2024-01-01,SKU_0197,independent,smooth,10,1,0.5,0,0
2024-01-08,SKU_0197,independent,smooth,12,2,0.98,0,0
2024-01-15,SKU_0197,independent,smooth,11,3,1.72,0,0
2024-01-22,SKU_0197,independent,smooth,8,4,1.7,1,0
2024-01-29,SKU_0197,independent,smooth,6,5,1.98,1,0
2024-02-05,SKU_0197,independent,smooth,7,6,1.62,1,0
2024-02-12,SKU_0197,independent,smooth,10,7,1.89,0,0
2024-02-19,SKU_0197,independent,smooth,11,8,3.1,0,0
2024-02-26,SKU_0197,independent,smooth,11,9,2.22,0,0
2024-03-04,SKU_0197,independent,smooth,9,10,3.29,0,0
2024-03-11,SKU_0197,independent,smooth,10,11,2.64,0,0
2024-03-18,SKU_0197,independent,smooth,9,12,2.86,0,0
2024-03-25,SKU_0197,independent,smooth,9,13,3.41,0,0
2024-04-01,SKU_0197,independent,smooth,10,14,3.64,0,0
2024-04-08,SKU_0197,independent,smooth,9,15,3.26,0,0
2024-04-15,SKU_0197,independent,smooth,9,16,3.35,0,0
2024-04-22,SKU_0197,independent,smooth,10,17,3.7,0,0
2024-04-29,SKU_0197,independent,smooth,11,18,4.1,0,0
2024-05-06,SKU_0197,independent,smooth,9,19,4.58,0,0
2024-05-13,SKU_0197,independent,smooth,13,20,4.48,0,0
2024-05-20,SKU_0197,independent,smooth,10,21,4.98,0,0
2024-05-27,SKU_0197,independent,smooth,9,22,5.62,0,0
2024-06-03,SKU_0197,independent,smooth,12,23,5.32,0,0
2024-06-10,SKU_0197,independent,smooth,11,24,5.44,0,0
2024-06-17,SKU_0197,independent,smooth,13,25,4.8,0,0
2024-06-24,SKU_0197,independent,smooth,10,26,4.38,0,0
2024-07-01,SKU_0197,independent,smooth,9,27,5.53,0,0
2024-07-08,SKU_0197,independent,smooth,10,28,5.2,0,0
2024-07-15,SKU_0197,independent,smooth,10,29,4.8,0,0
2024-07-22,SKU_0197,independent,smooth,11,30,4.8,0,0
2024-07-29,SKU_0197,independent,smooth,11,31,4.28,0,0
2024-08-05,SKU_0197,independent,smooth,9,32,4.29,0,0
2024-08-12,SKU_0197,independent,smooth,10,33,3.35,0,0
2024-08-19,SKU_0197,independent,smooth,8,34,2.44,0,0
2024-08-26,SKU_0197,independent,smooth,8,35,2.54,0,0
2024-09-02,SKU_0197,independent,smooth,10,36,1.45,0,0
2024-09-09,SKU_0197,independent,smooth,7,37,1.16,0,0
2024-09-16,SKU_0197,independent,smooth,9,38,0.5,0,0
2024-09-23,SKU_0197,independent,smooth,10,39,0.5,0,0
2024-09-30,SKU_0197,independent,smooth,10,40,0.5,0,0
2024-10-07,SKU_0197,independent,smooth,10,41,0.5,1,0
2024-10-14,SKU_0197,independent,smooth,9,42,0.5,0,0
2024-10-21,SKU_0197,independent,smooth,8,43,0.5,0,0
2024-10-28,SKU_0197,independent,smooth,9,44,0.5,0,0
2024-11-04,SKU_0197,independent,smooth,10,45,0.5,0,0
2024-11-11,SKU_0197,independent,smooth,11,46,0.5,0,0
2024-11-18,SKU_0197,independent,smooth,12,47,0.5,0,0
2024-11-25,SKU_0197,independent,smooth,7,48,0.5,0,0
2024-12-02,SKU_0197,independent,smooth,9,49,0.5,0,0
2024-12-09,SKU_0197,independent,smooth,9,50,0.5,0,0
2024-12-16,SKU_0197,independent,smooth,9,51,0.5,0,0
2024-12-23,SKU_0197,independent,smooth,10,52,0.5,0,0
2024-12-30,SKU_0197,independent,smooth,9,1,0.5,0,0
2023-01-02,SKU_0198,hospital,seasonal,60,1,0.5,0,0
2023-01-09,SKU_0198,hospital,seasonal,74,2,1.71,0,0
2023-01-16,SKU_0198,hospital,seasonal,63,3,1.82,0,0
2023-01-23,SKU_0198,hospital,seasonal,98,4,1.58,1,0
2023-01-30,SKU_0198,hospital,seasonal,94,5,1.49,1,0
2023-02-06,SKU_0198,hospital,seasonal,90,6,2.26,1,0
2023-02-13,SKU_0198,hospital,seasonal,118,7,2.31,0,0
2023-02-20,SKU_0198,hospital,seasonal,74,8,2.68,0,0
2023-02-27,SKU_0198,hospital,seasonal,114,9,2.62,0,0
2023-03-06,SKU_0198,hospital,seasonal,88,10,2.07,0,0
2023-03-13,SKU_0198,hospital,seasonal,51,11,2.83,0,0
